title,totalScore,reviewsCount,street,city,state,countryCode,website,phone,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,location/lat,location/lng,url,categoryName
Levinsky's,4.2,279,693 Roosevelt Trail,Windham,Maine,US,http://levinskys.com/,(207) 892-5797,Clothing store,,,,,,,43.8293641,-70.4341216,https://www.google.com/maps/search/?api=1&query=Levinsky's&query_place_id=ChIJ28-zunmLskwR1SxNLzMHAu8,Clothing store
Levi’s Store,3.9,24,125 Westchester Ave Suite 3742,White Plains,New York,US,https://locations.levi.com/en-us/ny/whiteplains/denim_white-plains_ny_600.html,(914) 295-9551,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.0312752,-73.7591855,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJOYmFEw6VwokRi0HC-Evrun8,Clothing store
Levi’s Outlet Store,4.2,92,1424 US-9 Suite 10A,Lake George,New York,US,https://locations.levi.com/en-us/ny/lakegeorge/denim_lake-george_ny_231.html,(518) 793-7836,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,43.3646071,-73.6992395,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJUfruEp3P34kRXLjfi1wB6d0,Clothing store
Levi’s Outlet Store,4.4,1257,101 Niagara,Central Valley,New York,US,https://locations.levi.com/en-us/ny/centralvalley/denim_central-valley_ny_443.html,(845) 928-8930,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.315464,-74.1287994,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ8WKMcjLXwokRQy50H1-_kgg,Clothing store
Levi’s Store,4.2,1216,1535 Broadway,New York,New York,US,https://locations.levi.com/en-us/ny/newyork/denim_new-york_ny_190.html,(347) 809-5241,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.7583707,-73.9856674,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJh3tl5lRYwokRksnRpQXXh9w,Clothing store
Levi’s Outlet Store,4.2,173,630 Premium Outlet Blvd,Lee,Massachusetts,US,https://locations.levi.com/en-us/ma/lee/denim_lee_ma_241.html,(413) 243-9053,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.2949157,-73.2326988,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJD86gRAlD54kRMhVxPOOCU7U,Clothing store
Levi’s Store,4.3,739,45 W 34th St.,New York,New York,US,https://locations.levi.com/en-us/ny/newyork/denim_new-york_ny_183.html,(212) 643-4358,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.749751,-73.9869115,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJh3tl5lRYwokRE_qWHV1_Vqc,Clothing store
Levi’s Outlet Store,4.4,285,20-A Killingworth Turnpike #206,Clinton,Connecticut,US,https://locations.levi.com/en-us/ct/clinton/denim_clinton_ct_442.html,(860) 664-4172,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.2912661,-72.5337902,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJPz67E1Av5okR8m0wdJ0lBNI,Clothing store
Levi’s Outlet Store,4,22,455 Trolley Line Blvd Suite 660,MASHANTUCKET,Connecticut,US,https://locations.levi.com/en-us/ct/mashantucket/denim_mashantucket_ct_292.html,(860) 865-0435,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.4760094,-71.9602584,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJc6R4_4x15okRPl-wV_xoOdk,Clothing store
Levi’s Outlet Store,4.3,135,120 Laconia Rd Suite 301,Tilton,New Hampshire,US,https://locations.levi.com/en-us/nh/tilton/denim_tilton_nh_448.html,(603) 286-7962,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,43.4597753,-71.5599598,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJlRRUtSh14okRU_hKZ1k1D4g,Clothing store
Levi’s Outlet Store,4.2,39,46 Main St,Freeport,Maine,US,https://locations.levi.com/en-us/me/freeport/denim_freeport_me_294.html,(207) 271-9800,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,43.8561342,-70.104353,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJg4Tfq0B-skwRmK44_Vb-TMo,Clothing store
Levi’s Store,3.9,50,137 Seaport Blvd,Boston,Massachusetts,US,https://locations.levi.com/en-us/ma/boston/denim_boston_ma_613.html,(781) 236-3456,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.3505776,-71.0433439,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJmVE2UoZx44kRIyVNPuDys10,Clothing store
Levi’s Outlet Store,4.2,230,2 Common Ct Space I-20,North Conway,New Hampshire,US,https://locations.levi.com/en-us/nh/northconway/denim_north-conway_nh_226.html,(603) 356-3319,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,44.024722,-71.1147489,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ-WYberKgs0wRlEkjpznSvas,Clothing store
Levi’s Store,3.7,26,710 Market St UB,Lynnfield,Massachusetts,US,https://locations.levi.com/en-us/ma/lynnfield/denim_lynnfield_ma_604.html,(781) 334-8898,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.5155325,-71.0355296,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJk6kxRfAN44kR1FURZlKX45s,Clothing store
Levi’s Outlet Store,4.2,178,345 US-1 Suite P025,Kittery,Maine,US,https://locations.levi.com/en-us/me/kittery/denim_kittery_me_207.html,(207) 439-1578,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,43.1148619,-70.7323192,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ2z2Srrq-4okRaoy_j9wcdS0,Clothing store
