city_state,population,state,place
"Abanda CDP, Alabama",335,01,00100
"Abbeville city, Alabama",2309,01,00124
"Adamsville city, Alabama",4325,01,00460
"Addison town, Alabama",665,01,00484
"Akron town, Alabama",310,01,00676
"Alabaster city, Alabama",33417,01,00820
"Albertville city, Alabama",22433,01,00988
"Alexander City city, Alabama",14788,01,01132
"Alexandria CDP, Alabama",3748,01,01180
"Aliceville city, Alabama",2325,01,01228
"Allgood town, Alabama",953,01,01396
"Altoona town, Alabama",1358,01,01660
"Andalusia city, Alabama",8841,01,01708
"Anderson town, Alabama",241,01,01756
"Anniston city, Alabama",21502,01,01852
"Arab city, Alabama",8552,01,02116
"Ardmore town, Alabama",1304,01,02260
"Argo town, Alabama",4416,01,02320
"Ariton town, Alabama",795,01,02428
"Arley town, Alabama",569,01,02500
"Ashford town, Alabama",2476,01,02836
"Ashland town, Alabama",1674,01,02860
"Ashville city, Alabama",2438,01,02908
"Athens city, Alabama",26179,01,02956
"Atmore city, Alabama",8465,01,03004
"Attalla city, Alabama",5849,01,03028
"Auburn city, Alabama",76660,01,03076
"Autaugaville town, Alabama",1047,01,03220
"Avon town, Alabama",450,01,03364
"Axis CDP, Alabama",269,01,03508
"Babbie town, Alabama",575,01,03556
"Baileyton town, Alabama",982,01,03676
"Bakerhill town, Alabama",245,01,03724
"Ballplay CDP, Alabama",1181,01,03820
"Banks town, Alabama",302,01,03940
"Bay Minette city, Alabama",8159,01,04660
"Bayou La Batre city, Alabama",2215,01,04684
"Bear Creek town, Alabama",1549,01,04852
"Beatrice town, Alabama",175,01,04900
"Beaverton town, Alabama",187,01,04948
"Belgreen CDP, Alabama",30,01,05140
"Belk town, Alabama",347,01,05164
"Bellamy CDP, Alabama",113,01,05188
"Belle Fontaine CDP, Alabama",699,01,05212
"Benton town, Alabama",27,01,05692
"Berlin town, Alabama",532,01,05812
"Berry town, Alabama",983,01,05932
"Bessemer city, Alabama",25890,01,05980
"Billingsley town, Alabama",64,01,06460
"Birmingham city, Alabama",200431,01,07000
"Black town, Alabama",423,01,07120
"Blountsville town, Alabama",1837,01,07456
"Blue Ridge CDP, Alabama",1282,01,07588
"Blue Springs town, Alabama",106,01,07672
"Boaz city, Alabama",10248,01,07912
"Boligee town, Alabama",271,01,08104
"Bon Air town, Alabama",58,01,08248
"Bon Secour CDP, Alabama",2791,01,08272
"Boykin CDP, Alabama",305,01,08680
"Brantley town, Alabama",927,01,09016
"Brantleyville CDP, Alabama",716,01,09064
"Brent city, Alabama",2994,01,09136
"Brewton city, Alabama",5257,01,09208
"Bridgeport city, Alabama",2366,01,09328
"Brighton city, Alabama",2983,01,09400
"Brilliant town, Alabama",1145,01,09424
"Bristow Cove CDP, Alabama",219,01,09457
"Brook Highland CDP, Alabama",8008,01,09500
"Brookside town, Alabama",1157,01,09736
"Brookwood town, Alabama",2420,01,09808
"Broomtown CDP, Alabama",211,01,09880
"Brundidge city, Alabama",2309,01,10240
"Bucks CDP, Alabama",20,01,10456
"Butler town, Alabama",2428,01,11032
"Calera city, Alabama",16644,01,11416
"Calvert CDP, Alabama",70,01,11488
"Camden city, Alabama",2149,01,11512
"Camp Hill town, Alabama",1321,01,11680
"Carbon Hill city, Alabama",1472,01,12016
"Cardiff town, Alabama",26,01,12040
"Carlisle-Rockledge CDP, Alabama",2232,01,12070
"Carlton CDP, Alabama",57,01,12112
"Carolina town, Alabama",279,01,12160
"Carrollton town, Alabama",1043,01,12304
"Castleberry town, Alabama",350,01,12496
"Catherine CDP, Alabama",0,01,12544
"Cedar Bluff town, Alabama",1672,01,12760
"Center Point city, Alabama",16279,01,13264
"Centre city, Alabama",3609,01,13648
"Centreville city, Alabama",2782,01,13672
"Chatom town, Alabama",702,01,14008
"Chelsea city, Alabama",15201,01,14104
"Cherokee town, Alabama",890,01,14152
"Chickasaw city, Alabama",6398,01,14392
"Childersburg city, Alabama",4743,01,14464
"Choccolocco CDP, Alabama",2776,01,14728
"Chunchula CDP, Alabama",152,01,14968
"Citronelle city, Alabama",3930,01,15064
"Clanton city, Alabama",8776,01,15136
"Clay city, Alabama",10315,01,15256
"Clayhatchee town, Alabama",427,01,15304
"Clayton town, Alabama",2230,01,15376
"Cleveland town, Alabama",1252,01,15472
"Clio city, Alabama",1415,01,15640
"Coaling town, Alabama",2203,01,16000
"Coats Bend CDP, Alabama",1353,01,16080
"Coffee Springs town, Alabama",196,01,16240
"Coffeeville town, Alabama",216,01,16264
"Coker town, Alabama",1006,01,16312
"Collinsville town, Alabama",2036,01,16600
"Colony town, Alabama",257,01,16684
"Columbia town, Alabama",805,01,16744
"Columbiana city, Alabama",4552,01,16768
"Concord CDP, Alabama",1698,01,16936
"Coosada town, Alabama",1088,01,17176
"Cordova city, Alabama",1971,01,17368
"Cottondale CDP, Alabama",3211,01,17704
"Cottonwood town, Alabama",1244,01,17824
"County Line town, Alabama",278,01,17968
"Courtland town, Alabama",769,01,18040
"Cowarts town, Alabama",2174,01,18088
"Creola city, Alabama",2428,01,18304
"Crossville town, Alabama",2043,01,18856
"Cuba town, Alabama",327,01,18952
"Cullman city, Alabama",18434,01,18976
"Cullomburg CDP, Alabama",238,01,19024
"Cusseta town, Alabama",140,01,19216
"Dadeville city, Alabama",3062,01,19336
"Daleville city, Alabama",4901,01,19360
"Daphne city, Alabama",27861,01,19648
"Dauphin Island town, Alabama",1793,01,19744
"Daviston town, Alabama",245,01,19816
"Dayton town, Alabama",67,01,19912
"Deatsville town, Alabama",2514,01,20008
"Decatur city, Alabama",57525,01,20104
"Deer Park CDP, Alabama",83,01,20152
"Delta CDP, Alabama",130,01,20272
"Demopolis city, Alabama",7080,01,20296
"Detroit town, Alabama",300,01,20392
"Dodge City town, Alabama",527,01,20955
"Dora city, Alabama",2718,01,21136
"Dothan city, Alabama",70699,01,21184
"Double Springs town, Alabama",1361,01,21280
"Douglas town, Alabama",1001,01,21328
"Dozier town, Alabama",502,01,21448
"Dunnavant CDP, Alabama",1134,01,21890
"Dutton town, Alabama",451,01,21952
"Eagle Point CDP, Alabama",2746,01,22088
"East Brewton city, Alabama",3215,01,22216
